Region,State_Code,District,Source_1,Source_2,Source_3,Source_4,Source_5,Source_6(Vaccine),Time we update,Time(2nd Update),Time(3rd Update),Vol1,Vol2,Status of the day
Telangana,TG,,http://twitter.com/Eatala_Rajender/,https://covid19.telangana.gov.in/announcements/media-bulletins/,http://124.124.103.93/COVID/home.htm,,,,10:00,---,---,Dave,Sanchit/Shrey,Added
Tripura,TR,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,10:00,---,---,Dave,Sanchit/Shrey,
Mizoram,MZ,,http://twitter.com/dipr_mizoram/,https://dipr.mizoram.gov.in,,,,,17:30,---,---,Dave,Sanchit/Shrey,Added
Andhra Pradesh,AP,,https://twitter.com/ArogyaAndhra,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,,,18:00,---,---,Dave,Sanchit/Shrey,
Bihar,BR,,https://twitter.com/BiharHealthDept,https://twitter.com/PIB_Patna,,,,,18:00,17:00,---,Dave,Sanchit/Shrey,
Puducherry,PY,,https://collectorate.py.gov.in/Corona%20COVID-19.htm,,,,,,18:00,18:00,---,Dave,Sanchit/Shrey,Added
Tamil Nadu,TN,,http://stopcoronatn.in/,https://t.me/TN_Together_AgainstCorona,https://twitter.com/NHM_TN,,,,18:30,---,---,Dave,Sanchit/Shrey,
Odisha,OR,,https://twitter.com/HFWOdisha,https://health.odisha.gov.in/,http://twitter.com/IPR_Odisha/status,,,,18:30,18:30,---,Jitendra,Dave/Sanchit,Added
Rajasthan,RJ,,http://www.rajswasthya.nic.in/,https://twitter.com/PIBJaipur,https://twitter.com/airnews_jaipur,,,,18:30,20:30,---,Dave,Sanchit/Shrey,
Nagaland,NL,,https://twitter.com/pangnyu,https://twitter.com/MyGovNagaland,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,19:00,---,---,Dave,Sanchit/Shrey,
Jammu and Kashmir,JK,,https://twitter.com/diprjk/,,,,,,19:00,---,---,Dave,Sanchit/Shrey,
Uttar Pradesh,UP,,https://twitter.com/ANINewsUP,https://twitter.com/UPGovt,,,,,19:00,---,---,Sanchit,Dave/Shrey,
Chandigarh,CH,,http://chdcovid19.in/,https://twitter.com/PIBChandigarh,https://twitter.com/nagarkoti,,,,19:30,---,---,Dave,Sanchit/Shrey,
Kerala,KL,,https://twitter.com/CMOKerala,http://dhs.kerala.gov.in/%E0%B4%A1%E0%B5%86%E0%B4%AF%E0%B4%BF%E0%B4%B2%E0%B4%BF-%E0%B4%AC%E0%B5%81%E0%B4%B3%E0%B5%8D%E0%B4%B3%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B4%BF%E0%B4%A8%E0%B5%8D%E2%80%8D/,https://dashboard.kerala.gov.in/,,,,19:30,---,---,Jerin,Dave/Sanchit,
